Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 17:48:35,38.50%,33.50%,40.50%,27.00%,34.25%,35.50%,23.00%,35.50%,35.25%,32.00%,25.25%,24.25%
2024-11-26 17:48:37,26.25%,33.25%,27.25%,32.25%,37.25%,31.00%,18.50%,30.25%,24.25%,34.00%,32.25%,30.25%
2024-11-26 17:48:39,26.25%,42.25%,30.25%,30.00%,25.25%,33.25%,27.00%,32.25%,29.25%,38.25%,32.25%,31.50%
2024-11-26 17:48:41,35.25%,36.25%,36.50%,35.25%,33.25%,37.00%,46.25%,34.00%,29.25%,35.74%,31.00%,30.00%
2024-11-26 17:48:43,37.25%,20.00%,34.50%,32.00%,27.00%,33.00%,27.25%,28.25%,28.25%,22.00%,33.25%,31.50%
2024-11-26 17:48:45,25.25%,30.00%,31.50%,30.00%,29.00%,28.00%,30.25%,36.25%,29.25%,41.25%,23.00%,36.25%
2024-11-26 17:48:47,29.25%,23.00%,26.00%,29.75%,29.00%,34.00%,29.50%,26.00%,21.50%,27.25%,27.25%,33.50%
2024-11-26 17:48:49,29.25%,33.25%,35.25%,30.25%,30.50%,30.25%,31.00%,N/A,31.50%,40.00%,35.00%,30.25%
2024-11-26 17:48:51,33.25%,29.25%,32.25%,42.00%,31.00%,25.25%,38.25%,N/A,35.00%,30.25%,35.25%,33.25%
2024-11-26 17:48:53,32.00%,35.00%,26.00%,23.25%,23.25%,27.25%,42.25%,N/A,N/A,26.25%,32.50%,34.25%
2024-11-26 17:48:55,31.25%,36.25%,29.25%,29.25%,36.25%,32.25%,26.25%,N/A,N/A,22.25%,26.00%,31.00%
2024-11-26 17:48:57,24.00%,26.25%,35.25%,20.25%,33.25%,39.00%,22.00%,33.00%,N/A,33.50%,30.25%,38.25%
2024-11-26 17:48:59,33.50%,23.25%,32.25%,25.25%,22.25%,23.25%,40.00%,31.25%,N/A,22.00%,35.25%,33.50%
2024-11-26 17:49:01,30.25%,34.00%,28.50%,32.25%,29.50%,30.25%,28.25%,35.25%,29.74%,23.50%,30.00%,45.00%
2024-11-26 17:49:03,24.00%,23.00%,17.00%,29.25%,27.00%,23.25%,25.25%,30.00%,30.50%,33.25%,28.00%,20.50%
2024-11-26 17:49:05,26.50%,20.25%,27.00%,23.00%,28.25%,28.50%,24.25%,30.25%,24.50%,32.25%,22.50%,40.25%
2024-11-26 17:49:07,35.00%,32.25%,27.25%,30.25%,22.25%,29.25%,29.25%,28.25%,36.00%,29.25%,22.00%,27.00%
2024-11-26 17:49:09,28.25%,38.00%,33.25%,35.00%,27.25%,19.25%,26.25%,45.25%,23.00%,N/A,32.00%,33.25%
2024-11-26 17:49:11,36.00%,32.00%,36.00%,32.25%,26.00%,36.00%,29.00%,38.00%,32.00%,N/A,22.00%,35.00%
2024-11-26 17:49:13,24.50%,33.00%,34.00%,23.00%,40.25%,29.25%,26.74%,31.25%,33.25%,N/A,N/A,26.25%
2024-11-26 17:49:15,33.00%,34.00%,31.25%,24.25%,31.00%,28.25%,32.50%,29.25%,29.50%,N/A,N/A,32.25%
2024-11-26 17:49:17,28.00%,31.50%,34.25%,32.25%,34.25%,27.25%,48.00%,36.25%,28.25%,N/A,N/A,27.00%
2024-11-26 17:49:19,27.25%,24.00%,27.00%,29.25%,24.25%,36.25%,25.50%,22.25%,28.25%,N/A,N/A,N/A
2024-11-26 17:49:21,32.00%,44.25%,32.25%,26.00%,37.25%,32.00%,31.50%,40.25%,35.50%,N/A,N/A,N/A
2024-11-26 17:49:23,31.00%,30.50%,34.25%,23.00%,29.25%,35.25%,36.25%,39.00%,31.25%,N/A,N/A,N/A
2024-11-26 17:49:25,33.50%,29.00%,27.50%,34.25%,34.00%,32.50%,23.25%,27.00%,27.25%,N/A,N/A,N/A
2024-11-26 17:49:27,35.50%,30.25%,38.00%,35.00%,33.25%,29.25%,32.50%,20.00%,36.50%,N/A,N/A,N/A
2024-11-26 17:49:29,29.25%,34.50%,36.25%,28.25%,21.00%,34.25%,36.25%,27.50%,32.75%,N/A,N/A,N/A
2024-11-26 17:49:31,27.50%,23.25%,21.50%,31.25%,34.50%,27.25%,23.25%,26.00%,26.50%,N/A,N/A,N/A
2024-11-26 17:49:33,24.00%,36.25%,33.25%,36.25%,35.25%,36.00%,23.00%,33.00%,30.25%,N/A,N/A,N/A
2024-11-26 17:49:35,29.50%,18.25%,27.25%,36.25%,24.25%,33.25%,29.00%,39.50%,33.25%,23.25%,N/A,N/A
2024-11-26 17:49:37,29.25%,23.00%,40.50%,24.25%,26.25%,24.00%,40.00%,28.00%,21.25%,34.25%,N/A,N/A
2024-11-26 17:49:39,32.00%,27.25%,33.50%,N/A,31.00%,32.00%,25.25%,20.00%,27.00%,31.25%,36.25%,N/A
2024-11-26 17:49:41,30.25%,28.00%,35.50%,N/A,37.00%,35.50%,31.25%,37.00%,31.25%,30.00%,35.00%,N/A
2024-11-26 17:49:43,38.00%,27.25%,26.50%,N/A,28.50%,29.25%,35.25%,26.25%,29.00%,35.25%,40.00%,N/A
2024-11-26 17:49:45,28.25%,31.99%,35.25%,N/A,26.25%,23.00%,26.00%,32.25%,31.50%,33.00%,32.00%,N/A
2024-11-26 17:49:47,28.25%,20.25%,29.50%,N/A,40.25%,33.25%,46.25%,27.25%,36.50%,37.25%,33.25%,N/A
2024-11-26 17:49:49,48.25%,27.00%,37.00%,N/A,21.25%,34.25%,29.25%,37.25%,38.50%,27.50%,29.25%,28.50%
2024-11-26 17:49:51,35.00%,26.25%,29.50%,30.00%,27.00%,29.00%,32.00%,28.25%,28.25%,27.00%,29.00%,29.25%
2024-11-26 17:49:53,22.25%,28.25%,26.50%,35.25%,42.25%,28.25%,25.25%,45.25%,31.50%,25.00%,30.25%,35.50%
2024-11-26 17:49:55,39.00%,33.00%,29.25%,37.25%,26.25%,28.25%,25.25%,32.25%,24.25%,29.00%,24.25%,35.25%
2024-11-26 17:49:57,N/A,25.25%,35.00%,37.50%,45.50%,28.00%,23.74%,29.25%,17.00%,32.00%,28.00%,32.25%
2024-11-26 17:49:59,N/A,33.00%,30.25%,20.00%,31.00%,31.25%,36.25%,26.25%,23.25%,33.50%,26.00%,31.50%
2024-11-26 17:50:01,N/A,31.00%,27.00%,44.50%,26.25%,23.00%,32.25%,34.00%,20.75%,15.25%,26.25%,25.00%
2024-11-26 17:50:03,32.25%,28.25%,34.25%,38.00%,39.25%,26.25%,33.25%,36.25%,25.25%,30.50%,26.00%,27.50%
2024-11-26 17:50:05,32.00%,29.25%,30.25%,30.50%,39.00%,26.25%,28.00%,21.25%,35.25%,42.00%,28.25%,30.25%
2024-11-26 17:50:07,33.50%,23.00%,27.50%,33.25%,41.25%,23.00%,29.50%,33.00%,22.25%,30.25%,32.25%,44.25%
2024-11-26 17:50:09,28.00%,30.00%,23.50%,26.25%,24.00%,34.25%,19.00%,33.25%,24.25%,38.50%,34.25%,31.25%
2024-11-26 17:50:11,24.25%,26.25%,31.00%,33.00%,31.00%,25.25%,39.50%,30.25%,30.25%,34.25%,30.00%,24.25%
2024-11-26 17:50:13,22.00%,29.00%,29.50%,36.25%,32.25%,27.25%,27.25%,27.00%,31.00%,31.25%,35.00%,33.00%
2024-11-26 17:50:15,30.25%,23.25%,32.25%,30.25%,22.25%,37.25%,N/A,28.50%,29.50%,33.25%,24.25%,34.25%
2024-11-26 17:50:17,40.25%,32.50%,40.00%,35.25%,28.25%,24.25%,N/A,27.00%,35.25%,30.50%,29.25%,26.50%
2024-11-26 17:50:19,32.25%,34.25%,N/A,30.50%,42.25%,32.00%,N/A,43.50%,30.50%,25.00%,22.25%,24.25%
2024-11-26 17:50:21,31.25%,32.00%,N/A,31.25%,34.25%,38.00%,N/A,25.00%,37.25%,31.00%,35.25%,33.50%
2024-11-26 17:50:23,25.00%,32.50%,N/A,30.25%,26.25%,32.25%,N/A,29.75%,40.25%,31.25%,30.25%,27.00%
2024-11-26 17:50:25,29.00%,28.25%,N/A,33.00%,25.50%,19.50%,N/A,28.74%,29.50%,35.00%,20.25%,26.00%
2024-11-26 17:50:27,32.25%,27.00%,N/A,22.25%,32.00%,35.00%,N/A,15.25%,32.50%,24.00%,31.00%,25.25%
2024-11-26 17:50:29,30.25%,22.25%,40.00%,33.00%,N/A,23.25%,24.00%,20.00%,44.25%,33.00%,24.25%,31.25%
2024-11-26 17:50:31,24.00%,38.50%,28.25%,39.00%,N/A,41.25%,28.00%,26.50%,35.25%,36.25%,46.25%,25.25%
2024-11-26 17:50:33,23.25%,37.25%,41.25%,30.00%,N/A,31.00%,29.50%,33.00%,30.25%,23.25%,27.25%,28.00%
2024-11-26 17:50:35,30.50%,29.00%,39.25%,30.25%,25.00%,35.25%,15.25%,25.25%,32.50%,32.25%,24.25%,32.00%
2024-11-26 17:50:37,26.00%,24.25%,32.25%,21.00%,29.25%,26.00%,28.25%,36.00%,36.25%,29.00%,26.25%,34.25%
2024-11-26 17:50:39,37.25%,26.25%,29.25%,29.00%,27.25%,35.25%,27.50%,29.25%,28.50%,33.00%,20.25%,23.25%
2024-11-26 17:50:41,37.00%,36.25%,35.00%,45.50%,23.25%,29.25%,26.50%,27.25%,32.50%,26.25%,29.25%,23.25%
2024-11-26 17:50:43,29.50%,29.25%,33.25%,24.00%,30.25%,23.25%,23.50%,34.25%,35.25%,37.00%,25.00%,35.25%
2024-11-26 17:50:45,26.00%,32.25%,25.75%,31.50%,28.25%,30.25%,24.25%,25.25%,38.50%,32.00%,27.25%,28.00%
2024-11-26 17:50:47,29.74%,39.00%,33.00%,31.00%,29.00%,24.00%,21.50%,34.25%,42.25%,31.50%,27.50%,26.25%
2024-11-26 17:50:49,24.00%,N/A,24.25%,26.25%,30.00%,28.25%,23.00%,27.25%,24.50%,26.25%,29.75%,45.25%
2024-11-26 17:50:51,29.25%,N/A,37.25%,43.00%,36.50%,34.00%,31.25%,23.25%,36.25%,33.00%,30.25%,34.25%
2024-11-26 17:50:53,32.25%,N/A,21.00%,30.00%,39.25%,36.25%,39.25%,26.00%,32.50%,27.00%,24.50%,30.00%
2024-11-26 17:50:55,31.00%,N/A,32.25%,28.25%,32.00%,32.25%,29.50%,26.25%,31.25%,33.00%,32.25%,31.25%
2024-11-26 17:50:57,29.25%,26.25%,32.50%,23.25%,26.99%,29.25%,27.50%,32.25%,19.50%,33.00%,36.25%,34.25%
2024-11-26 17:50:59,29.25%,34.25%,29.00%,23.25%,23.25%,29.25%,28.25%,28.00%,35.50%,34.25%,28.00%,32.25%
2024-11-26 17:51:01,27.00%,36.00%,29.25%,18.00%,27.25%,25.25%,26.25%,34.25%,37.25%,33.25%,20.25%,27.50%
2024-11-26 17:51:03,32.00%,26.25%,28.00%,26.25%,34.00%,23.00%,26.00%,36.50%,42.25%,26.25%,27.25%,25.00%
2024-11-26 17:51:05,36.25%,34.25%,32.00%,30.00%,30.00%,24.00%,38.50%,21.00%,30.50%,26.25%,28.25%,32.50%
2024-11-26 17:51:07,22.25%,35.25%,46.25%,28.25%,25.25%,31.50%,24.00%,25.25%,25.50%,48.25%,24.25%,26.25%
2024-11-26 17:51:09,34.00%,36.25%,39.25%,36.00%,30.00%,43.00%,32.25%,32.25%,21.25%,25.00%,23.25%,35.00%
2024-11-26 17:51:11,31.25%,21.50%,30.25%,33.25%,24.25%,N/A,37.25%,32.50%,31.25%,31.25%,25.25%,26.50%
2024-11-26 17:51:13,20.25%,30.50%,42.25%,38.00%,30.25%,N/A,26.50%,42.25%,25.50%,25.00%,29.25%,41.00%
2024-11-26 17:51:15,35.00%,34.25%,33.00%,28.25%,35.50%,N/A,23.50%,20.00%,33.25%,26.50%,26.25%,26.74%
2024-11-26 17:51:17,28.25%,31.25%,38.25%,32.00%,25.00%,N/A,25.50%,34.25%,26.25%,36.25%,21.50%,19.25%
2024-11-26 17:51:19,24.25%,33.25%,31.00%,33.00%,38.00%,36.25%,32.50%,32.50%,33.25%,34.25%,26.25%,29.00%
2024-11-26 17:51:21,26.25%,19.25%,34.25%,25.25%,29.00%,34.25%,23.50%,32.25%,33.25%,23.25%,30.25%,33.25%
2024-11-26 17:51:23,30.00%,32.00%,22.25%,27.00%,36.50%,27.25%,26.00%,19.25%,32.25%,26.00%,30.00%,26.00%
2024-11-26 17:51:25,22.25%,30.50%,26.25%,21.25%,35.25%,21.25%,24.50%,34.25%,37.50%,28.50%,26.25%,32.25%
2024-11-26 17:51:28,28.00%,32.00%,27.00%,18.25%,29.25%,35.25%,31.25%,37.25%,33.50%,43.25%,29.25%,22.25%
2024-11-26 17:51:30,19.25%,29.50%,24.25%,31.00%,22.00%,29.00%,37.25%,30.00%,34.25%,26.25%,25.25%,29.25%
2024-11-26 17:51:32,20.25%,26.25%,27.50%,24.25%,36.50%,32.00%,25.50%,22.25%,26.00%,34.00%,32.25%,37.00%
2024-11-26 17:51:34,33.25%,34.25%,37.50%,20.00%,31.00%,30.25%,33.00%,32.25%,34.50%,41.25%,34.00%,34.25%
2024-11-26 17:51:36,29.25%,26.25%,22.00%,35.00%,24.25%,26.25%,33.00%,35.00%,32.25%,29.25%,30.50%,26.25%
2024-11-26 17:51:38,35.25%,31.25%,26.25%,22.00%,22.00%,30.25%,32.25%,23.25%,31.50%,30.25%,32.00%,26.25%
2024-11-26 17:51:40,35.50%,30.00%,27.25%,26.25%,25.50%,29.25%,32.25%,19.25%,23.25%,28.00%,33.25%,33.25%
2024-11-26 17:51:42,31.25%,16.25%,23.00%,33.25%,21.25%,31.25%,33.50%,24.00%,31.25%,28.25%,26.00%,35.25%
2024-11-26 17:51:44,24.25%,29.25%,37.00%,31.25%,15.25%,26.25%,19.25%,24.00%,28.50%,29.25%,28.25%,39.50%
2024-11-26 17:51:46,24.25%,26.25%,27.50%,28.25%,29.00%,24.00%,36.25%,38.00%,21.25%,25.25%,37.25%,31.25%
2024-11-26 17:51:48,20.50%,26.25%,30.25%,34.00%,24.00%,33.00%,28.25%,24.00%,29.25%,27.00%,30.25%,31.25%
2024-11-26 17:51:50,29.25%,33.25%,30.25%,28.00%,30.50%,29.00%,38.50%,N/A,33.25%,35.25%,24.50%,24.50%
2024-11-26 17:51:52,35.50%,33.25%,33.00%,25.50%,32.00%,28.25%,25.25%,N/A,33.00%,33.25%,25.50%,28.00%
2024-11-26 17:51:54,19.25%,24.25%,34.25%,28.00%,32.25%,37.25%,26.50%,N/A,N/A,24.25%,29.25%,27.00%
2024-11-26 17:51:56,26.25%,31.50%,29.25%,29.25%,30.25%,31.25%,23.00%,N/A,N/A,31.50%,27.25%,30.25%
2024-11-26 17:51:58,37.25%,22.00%,35.25%,18.25%,34.25%,32.00%,31.25%,29.50%,N/A,25.25%,23.25%,27.00%
2024-11-26 17:52:00,29.50%,38.25%,34.25%,32.00%,34.00%,29.00%,29.25%,31.00%,N/A,32.25%,33.00%,28.00%
2024-11-26 17:52:02,30.00%,25.25%,28.25%,27.50%,32.50%,26.25%,17.00%,29.50%,N/A,28.00%,27.25%,35.00%
2024-11-26 17:52:04,26.00%,27.25%,37.25%,40.50%,28.25%,26.50%,33.50%,25.50%,21.00%,28.00%,29.50%,37.50%
2024-11-26 17:52:06,29.25%,25.00%,32.25%,31.00%,20.25%,33.00%,33.00%,16.25%,37.00%,36.00%,35.25%,18.00%
2024-11-26 17:52:08,30.25%,27.25%,22.25%,25.25%,29.25%,32.00%,28.25%,28.00%,38.50%,22.00%,32.50%,36.25%
2024-11-26 17:52:10,27.25%,36.25%,26.00%,37.25%,34.25%,31.50%,28.25%,25.00%,28.00%,26.00%,29.25%,33.25%
2024-11-26 17:52:12,29.00%,37.00%,20.00%,31.00%,23.25%,32.00%,40.00%,24.00%,44.50%,N/A,27.00%,38.50%
2024-11-26 17:52:14,28.25%,24.25%,31.25%,36.25%,26.25%,32.25%,16.25%,29.25%,28.25%,N/A,35.00%,31.00%
2024-11-26 17:52:16,28.25%,35.50%,29.25%,17.00%,33.75%,28.25%,36.25%,37.00%,30.00%,N/A,N/A,28.25%
2024-11-26 17:52:18,32.00%,32.25%,37.00%,29.00%,30.50%,31.25%,28.25%,29.00%,25.50%,N/A,N/A,34.25%
2024-11-26 17:52:20,31.00%,25.25%,36.25%,23.25%,26.25%,25.25%,32.50%,21.00%,26.00%,N/A,N/A,34.25%
2024-11-26 17:52:22,32.25%,23.00%,28.00%,27.50%,17.00%,33.50%,24.25%,30.25%,40.25%,N/A,N/A,25.00%
2024-11-26 17:52:24,31.00%,33.25%,34.25%,25.00%,33.25%,30.25%,31.00%,29.25%,31.25%,N/A,N/A,N/A
2024-11-26 17:52:26,41.25%,37.25%,25.25%,30.25%,29.00%,33.00%,29.00%,33.25%,32.50%,N/A,N/A,N/A
2024-11-26 17:52:28,34.25%,20.00%,32.50%,30.25%,36.00%,37.25%,24.00%,35.00%,33.25%,N/A,N/A,N/A
2024-11-26 17:52:30,29.99%,40.50%,25.50%,29.25%,34.25%,31.00%,22.25%,29.25%,29.25%,N/A,N/A,N/A
2024-11-26 17:52:32,38.25%,37.25%,29.50%,30.00%,32.25%,29.25%,35.50%,38.50%,31.74%,N/A,N/A,N/A
2024-11-26 17:52:34,29.25%,31.25%,25.25%,31.00%,33.25%,29.00%,33.50%,24.00%,33.50%,N/A,N/A,N/A
2024-11-26 17:52:36,40.25%,27.25%,28.25%,28.00%,23.50%,23.25%,29.25%,37.25%,24.25%,N/A,N/A,N/A
2024-11-26 17:52:38,29.00%,28.25%,18.00%,28.25%,25.25%,42.25%,36.25%,28.25%,28.00%,26.00%,N/A,N/A
2024-11-26 17:52:40,33.50%,40.25%,33.25%,32.00%,37.00%,34.00%,39.50%,34.00%,33.25%,25.25%,N/A,N/A
2024-11-26 17:52:42,25.25%,26.25%,25.50%,27.00%,23.50%,35.25%,25.50%,39.25%,30.50%,34.25%,N/A,N/A
2024-11-26 17:52:44,28.25%,30.00%,32.25%,N/A,29.00%,27.00%,36.25%,36.25%,21.50%,27.25%,30.50%,N/A
2024-11-26 17:52:46,26.25%,24.25%,29.25%,N/A,29.25%,30.50%,33.00%,31.00%,40.25%,31.25%,30.75%,N/A
2024-11-26 17:52:48,31.25%,23.25%,38.25%,N/A,29.25%,26.25%,24.50%,33.25%,37.25%,20.25%,29.00%,N/A
2024-11-26 17:52:50,32.00%,25.00%,31.25%,N/A,41.25%,39.00%,25.50%,35.00%,37.50%,26.25%,31.00%,N/A
2024-11-26 17:52:52,24.25%,31.25%,26.25%,N/A,32.25%,34.00%,20.25%,31.25%,29.25%,35.50%,37.25%,32.25%
2024-11-26 17:52:54,31.00%,24.25%,30.25%,31.00%,25.50%,27.00%,32.50%,31.00%,37.50%,44.75%,23.00%,30.25%
2024-11-26 17:52:56,30.00%,38.00%,26.25%,28.50%,31.00%,30.25%,38.50%,26.25%,35.25%,34.25%,35.25%,38.00%
2024-11-26 17:52:58,33.00%,45.25%,24.50%,33.50%,34.00%,37.25%,28.25%,31.25%,31.50%,24.25%,26.25%,24.25%
2024-11-26 17:53:00,N/A,36.25%,43.00%,28.25%,23.50%,27.25%,32.74%,31.50%,35.00%,29.00%,23.00%,25.00%
2024-11-26 17:53:02,N/A,27.25%,36.25%,26.00%,34.00%,33.25%,25.00%,39.25%,36.50%,31.25%,30.50%,21.25%
2024-11-26 17:53:04,N/A,38.25%,22.25%,27.00%,28.50%,23.50%,22.25%,29.00%,24.25%,29.50%,30.25%,24.00%
2024-11-26 17:53:06,31.00%,42.50%,38.00%,26.25%,28.25%,39.00%,26.00%,34.25%,33.50%,32.25%,39.25%,28.25%
2024-11-26 17:53:08,31.00%,33.00%,27.00%,32.00%,20.00%,22.25%,24.50%,31.00%,32.25%,28.00%,26.25%,23.25%
2024-11-26 17:53:10,28.25%,25.25%,24.25%,38.50%,24.00%,31.25%,29.25%,40.00%,33.50%,38.00%,32.25%,32.25%
2024-11-26 17:53:12,29.00%,26.25%,32.25%,28.00%,42.25%,31.25%,26.25%,33.25%,15.25%,32.50%,24.25%,37.25%
2024-11-26 17:53:14,37.00%,34.25%,34.00%,18.00%,22.00%,31.00%,30.25%,32.25%,23.25%,32.50%,27.25%,28.25%
2024-11-26 17:53:16,30.25%,30.25%,22.50%,34.00%,29.25%,28.25%,30.25%,22.00%,33.50%,26.25%,33.25%,42.25%
2024-11-26 17:53:18,29.25%,32.25%,29.25%,27.00%,28.25%,29.00%,27.25%,24.50%,29.25%,30.25%,28.50%,25.00%
2024-11-26 17:53:20,36.25%,40.75%,26.25%,26.25%,25.25%,25.25%,N/A,28.25%,38.50%,21.25%,25.25%,20.50%
2024-11-26 17:53:22,31.00%,29.25%,N/A,38.00%,29.00%,33.25%,N/A,38.00%,25.25%,23.25%,21.00%,35.50%
2024-11-26 17:53:24,43.25%,34.00%,N/A,27.25%,33.00%,32.00%,N/A,31.25%,34.25%,22.00%,39.25%,31.25%
2024-11-26 17:53:26,25.00%,21.50%,N/A,37.25%,26.25%,46.25%,N/A,27.50%,33.75%,24.25%,32.50%,27.00%
2024-11-26 17:53:28,30.00%,39.25%,N/A,30.25%,34.25%,33.00%,N/A,29.25%,22.25%,39.25%,33.25%,34.25%
2024-11-26 17:53:30,25.00%,27.00%,N/A,35.25%,22.99%,32.00%,N/A,26.00%,23.25%,25.25%,32.00%,40.25%
2024-11-26 17:53:32,24.25%,30.00%,30.25%,31.00%,N/A,23.25%,37.75%,27.00%,23.25%,32.00%,29.00%,31.25%
2024-11-26 17:53:34,29.25%,32.25%,24.00%,27.25%,N/A,28.25%,33.25%,31.25%,24.50%,23.25%,29.25%,44.25%
2024-11-26 17:53:36,25.25%,27.25%,30.00%,29.25%,N/A,37.25%,25.25%,29.25%,27.50%,27.00%,43.25%,26.00%
2024-11-26 17:53:38,24.00%,37.00%,28.25%,36.25%,27.25%,22.00%,26.25%,21.25%,23.25%,22.25%,35.00%,28.50%
2024-11-26 17:53:40,20.00%,32.50%,26.25%,27.25%,31.25%,20.25%,30.00%,29.25%,26.50%,32.25%,34.25%,25.00%
2024-11-26 17:53:42,22.00%,30.00%,28.25%,32.50%,24.25%,33.25%,21.25%,24.25%,35.50%,33.25%,28.25%,29.50%
2024-11-26 17:53:44,27.25%,30.25%,25.00%,26.25%,29.25%,35.50%,38.50%,23.50%,35.75%,35.25%,26.74%,31.00%
2024-11-26 17:53:46,27.25%,25.50%,21.25%,22.25%,20.50%,33.25%,23.25%,31.25%,42.50%,30.00%,23.00%,22.00%
2024-11-26 17:53:48,31.00%,27.25%,36.25%,41.50%,37.00%,28.00%,39.00%,49.25%,15.75%,26.00%,19.25%,40.25%
2024-11-26 17:53:50,22.25%,N/A,30.25%,38.00%,30.50%,33.25%,31.25%,29.25%,23.00%,34.00%,27.00%,36.50%
2024-11-26 17:53:52,33.25%,N/A,33.00%,25.25%,35.25%,36.00%,27.00%,29.25%,31.75%,29.25%,41.25%,35.00%
2024-11-26 17:53:54,26.25%,N/A,20.00%,33.50%,40.50%,17.25%,31.00%,38.00%,20.75%,39.50%,33.00%,29.00%
2024-11-26 17:53:56,38.25%,35.00%,28.50%,18.50%,35.25%,26.25%,50.25%,39.00%,29.25%,30.00%,32.25%,30.25%
2024-11-26 17:53:58,25.50%,35.25%,31.25%,42.25%,33.50%,23.00%,30.50%,34.00%,25.50%,26.50%,32.00%,41.00%
2024-11-26 17:54:00,30.00%,27.25%,28.50%,25.25%,24.25%,31.00%,24.50%,23.00%,29.50%,32.25%,31.25%,23.25%
2024-11-26 17:54:02,32.00%,31.25%,32.25%,32.25%,28.00%,37.25%,39.74%,28.50%,25.25%,33.25%,25.50%,33.25%
2024-11-26 17:54:04,23.25%,44.25%,32.00%,25.25%,35.25%,34.25%,36.00%,28.00%,33.50%,24.00%,32.00%,24.25%
2024-11-26 17:54:06,24.25%,42.25%,28.25%,26.00%,24.00%,21.00%,22.50%,28.25%,18.50%,32.25%,31.00%,30.50%
2024-11-26 17:54:08,27.50%,26.25%,33.74%,26.25%,35.00%,32.00%,28.25%,21.25%,26.25%,20.25%,28.25%,37.00%
2024-11-26 17:54:10,29.25%,29.00%,35.25%,30.50%,34.25%,N/A,38.25%,25.00%,35.50%,28.50%,31.25%,36.25%
2024-11-26 17:54:12,35.50%,33.50%,32.25%,27.00%,19.75%,N/A,28.00%,24.25%,26.50%,29.25%,18.25%,39.50%
2024-11-26 17:54:14,28.00%,29.25%,39.25%,30.25%,35.00%,N/A,24.25%,34.00%,34.50%,36.50%,28.00%,31.00%
2024-11-26 17:54:16,26.25%,29.25%,35.00%,28.25%,18.25%,N/A,25.00%,22.25%,35.75%,27.25%,34.25%,25.00%
2024-11-26 17:54:18,24.25%,29.25%,31.25%,40.00%,26.00%,29.00%,33.25%,33.50%,30.25%,25.50%,18.50%,34.50%
2024-11-26 17:54:20,31.00%,34.50%,24.00%,36.25%,36.25%,30.00%,30.50%,26.25%,36.25%,28.50%,37.25%,35.25%
2024-11-26 17:54:22,25.50%,26.00%,24.25%,24.00%,33.25%,25.25%,32.25%,23.00%,30.25%,34.25%,30.25%,33.25%
2024-11-26 17:54:25,27.00%,29.25%,20.00%,30.00%,33.00%,28.25%,19.50%,30.00%,27.25%,37.25%,28.25%,29.50%
2024-11-26 17:54:27,34.50%,25.25%,28.00%,33.25%,27.50%,31.25%,39.25%,34.25%,32.50%,31.00%,26.00%,20.25%
2024-11-26 17:54:29,32.00%,25.00%,41.00%,36.00%,35.25%,35.00%,34.25%,27.25%,38.50%,31.00%,23.50%,22.25%
2024-11-26 17:54:31,32.25%,27.25%,36.50%,27.00%,25.25%,26.25%,30.25%,38.00%,29.50%,38.50%,29.00%,35.50%
2024-11-26 17:54:33,36.25%,30.00%,24.25%,36.25%,32.75%,21.00%,28.00%,21.25%,31.50%,30.25%,26.00%,34.00%
2024-11-26 17:54:35,27.00%,31.25%,31.50%,42.25%,32.00%,28.00%,28.00%,33.00%,27.50%,24.25%,28.74%,32.74%
2024-11-26 17:54:37,25.00%,23.50%,31.00%,22.25%,28.25%,26.25%,30.25%,23.25%,33.25%,34.00%,31.25%,33.00%
2024-11-26 17:54:39,39.25%,28.00%,27.25%,29.25%,27.00%,31.75%,24.50%,28.25%,35.50%,41.00%,22.00%,33.25%
2024-11-26 17:54:41,31.00%,29.00%,30.00%,25.00%,35.25%,30.25%,25.25%,32.25%,32.50%,41.50%,25.00%,29.00%
2024-11-26 17:54:43,27.25%,25.00%,33.25%,49.00%,29.25%,22.00%,29.00%,34.25%,38.25%,29.00%,33.25%,35.00%
2024-11-26 17:54:45,32.00%,35.00%,29.00%,30.50%,36.50%,31.50%,32.00%,20.00%,33.25%,31.50%,27.00%,26.50%
2024-11-26 17:54:47,37.25%,28.00%,26.25%,25.25%,30.00%,32.25%,29.00%,25.25%,29.50%,28.25%,31.00%,23.00%
2024-11-26 17:54:49,28.25%,35.00%,31.25%,38.50%,23.25%,37.25%,39.00%,34.25%,25.50%,28.00%,40.00%,37.25%
2024-11-26 17:54:51,29.25%,36.25%,32.00%,28.25%,30.00%,35.00%,27.25%,N/A,32.50%,25.25%,37.25%,34.25%
2024-11-26 17:54:53,37.25%,22.00%,27.50%,37.25%,35.25%,26.25%,32.75%,N/A,24.75%,26.25%,27.00%,30.00%
2024-11-26 17:54:55,28.00%,31.25%,23.25%,30.25%,29.25%,28.00%,41.25%,N/A,N/A,23.50%,24.00%,21.25%
2024-11-26 17:54:57,27.25%,35.50%,38.00%,40.00%,31.75%,39.25%,31.00%,N/A,N/A,29.25%,30.50%,25.00%
2024-11-26 17:54:59,31.25%,30.25%,29.25%,29.25%,30.00%,37.25%,31.00%,22.50%,N/A,37.25%,24.25%,27.25%
2024-11-26 17:55:01,27.50%,29.00%,28.25%,31.00%,39.00%,28.25%,25.00%,28.00%,N/A,36.50%,33.00%,35.25%
